,Unnamed: 0,branch_lengths,dist,site_id,rep
556,52,0.00698468,3.8186709880828857,53_202,8
557,53,0.00555544,3.793212175369263,60_232,8
558,54,0.03886796,3.847614765167236,68_415,8
559,55,0.0310038,3.8040654659271236,71_290,8
560,56,0.05650562000000001,3.8136587142944336,73_434,8
561,57,0.00925544,3.8004753589630127,75_240,8
562,58,0.03268646,3.8010413646698,83_145,8
563,59,0.0188807,3.7975161075592037,83_206,8
564,60,0.00974639,3.806086301803589,83_223,8
565,61,0.02317834,4.457098960876465,85_145,8
566,62,0.0368368,3.815285444259644,85_191,8
567,63,0.05379444,4.942071437835693,85_218,8
568,64,0.09539133,3.7932746410369873,85_301,8
569,65,0.01377763,4.910666465759277,86_324,8
570,66,0.07898398,3.791926145553589,88_130,8
571,67,0.00117613,3.7988207340240483,88_415,8
572,68,0.02021275,3.799594163894653,89_142,8
573,69,0.03004111,3.8025565147399902,89_156,8
574,70,0.01594839,3.79788875579834,91_268,8
575,71,0.07163538000000001,3.7932918071746826,99_243,8
576,0,0.04516333,3.8010413646698,100_155,9
577,1,0.05346495,4.84703540802002,100_268,9
578,2,0.0948264,3.8025565147399902,100_432,9
579,3,0.11027007,3.788362741470337,100_478,9
580,4,0.02548772,3.80328369140625,102_184,9
581,5,0.04516333,3.7863786220550537,106_331,9
582,6,0.00932529,3.7988207340240483,111_202,9
583,7,0.0479235,3.7958695888519287,130_195,9
584,8,0.03358169,3.8490810394287114,130_203,9
585,9,0.01099885,3.8235926628112793,137_149,9
586,10,0.05346495,4.750760078430176,137_219,9
587,11,0.08292582,3.8136587142944336,137_255,9
588,12,0.00464174,3.8004753589630127,137_289,9
589,13,0.03358169,3.7688570022583012,137_459,9
590,14,0.01527545,3.819331645965576,138_223,9
591,15,0.01202199,3.795172452926636,142_311,9
592,16,0.01260552,3.7975161075592037,146_292,9
593,17,0.014859050000000004,3.796156406402588,149_269,9
594,18,0.09005893,4.398814678192139,153_490,9
595,19,0.02186949,3.79788875579834,155_277,9
596,20,0.014752479999999997,3.815878629684448,156_202,9
597,21,0.13452846,3.7829875946044917,157_481,9
598,22,0.01340375,3.8228330612182617,184_415,9
599,23,0.07221299000000002,3.808901071548462,184_481,9
600,24,0.13028866,3.8161308765411377,188_212,9
601,25,0.043578500000000006,3.791926145553589,188_240,9
602,26,0.0479235,4.81630802154541,195_201,9
603,27,0.12596173,3.794914722442627,197_211,9
604,28,0.017451269999999998,3.793684482574463,199_434,9
605,29,0.005743369999999999,3.8040654659271236,203_269,9
606,30,0.01298714,3.7909655570983887,203_292,9
607,31,0.03913713,3.8041841983795166,206_212,9
608,32,0.03319989,3.798826932907105,206_358,9
609,33,0.00832459,3.811456441879273,207_232,9
610,34,0.021794230000000005,3.7932746410369873,210_326,9
611,35,0.13395084999999998,3.794231176376343,211_225,9
612,36,0.03358169,3.799594163894653,211_389,9
613,37,0.05428031,4.457098960876465,218_295,9
614,38,0.06639996000000001,3.8096997737884517,218_314,9
615,39,0.00606122,3.7928407192230233,221_398,9
616,40,0.00277677,3.8161213397979736,231_398,9
617,41,0.00291256,4.942071437835693,232_261,9
618,42,0.04770435,3.811782121658325,239_418,9
619,43,0.00274447,3.8053386211395264,240_311,9
620,44,0.07221299000000002,3.847614765167236,243_481,9
621,45,0.13452846,3.8034820556640634,257_304,9
622,46,0.015103500000000002,3.780791521072388,261_489,9
623,47,0.09986512999999997,4.356037616729736,274_471,9
624,48,0.13452846,3.816274404525757,277_481,9
625,49,0.09232692,3.815285444259644,285_293,9
626,50,0.09986512999999997,3.7932918071746826,286_459,9
627,51,0.041031960000000006,4.972287654876709,292_432,9
628,52,0.039219050000000005,3.7742884159088135,293_489,9
629,53,0.06639996000000001,3.793212175369263,314_490,9
630,54,0.05712798,4.341604232788087,324_331,9
631,55,0.10877369,3.8011653423309326,329_389,9
632,56,0.05405771,3.801010847091675,389_404,9
633,57,0.00447359,4.964463233947754,398_456,9
634,58,0.01301766,3.804054498672485,420_467,9
635,59,0.12412489,3.812973976135254,47_331,9
636,60,0.03099448,4.910666465759277,52_209,9
637,61,0.03424782,3.802202463150024,60_170,9
638,62,0.05329436,4.203718185424806,64_111,9
639,63,0.01983588,3.802213191986084,64_292,9
640,64,0.05653601,4.937230110168457,65_257,9
641,65,0.07387360000000001,3.7922773361206055,70_389,9
642,66,0.06420027,3.8136508464813232,78_461,9
643,67,0.09539133,3.833861351013184,85_273,9
644,68,0.03358169,3.8186709880828857,86_389,9
645,69,0.01465731,3.806086301803589,89_488,9
646,70,0.04146137,3.793213605880737,90_398,9
647,71,0.05584431,3.809486627578736,90_422,9
648,0,0.05346495,3.8041841983795166,100_251,10
649,1,0.07655313,3.7988207340240483,101_488,10
650,2,0.00582228,3.793213605880737,102_223,10
651,3,0.05712798,3.8096997737884517,103_130,10
652,4,0.04876885,3.802202463150024,113_157,10
653,5,0.06867410000000002,3.7688570022583012,126_221,10
654,6,0.02069211,3.793684482574463,128_455,10
655,7,0.05379444,3.8235926628112793,130_210,10
656,8,0.030987100000000007,3.7863786220550537,135_169,10
657,9,0.05379689,4.964463233947754,137_497,10
658,10,0.03913713,3.7922773361206055,142_154,10
659,11,0.0100642,3.801010847091675,142_157,10
660,12,0.00323752,3.8025565147399902,142_195,10
661,13,0.012513290000000002,4.937230110168457,149_188,10
662,14,0.02222942,3.808901071548462,153_205,10
663,15,0.01158164,4.942071437835693,155_209,10
664,16,0.02069211,3.812973976135254,155_342,10
665,17,0.01896346,3.8040654659271236,162_337,10
666,18,0.02104126,3.791926145553589,165_243,10
667,19,0.0368368,3.806086301803589,169_274,10
668,20,0.07535665000000001,3.798826932907105,171_256,10
669,21,0.00827351,4.203718185424806,173_240,10
670,22,0.008909100000000001,3.796156406402588,176_287,10
671,23,0.01465731,4.356037616729736,176_470,10
672,24,0.055203810000000006,4.910666465759277,178_282,10
673,25,0.03358169,3.804054498672485,179_420,10
674,26,0.00894924,3.7932918071746826,184_361,10
675,27,0.0344654,3.8004753589630127,186_418,10
676,28,0.0368368,3.815285444259644,191_488,10
677,29,0.13903052,3.802213191986084,200_434,10
678,30,0.01716493,3.847614765167236,202_268,10
679,31,0.00925544,3.8490810394287114,202_305,10
680,32,0.04770435,4.457098960876465,206_239,10
681,33,0.05653601,4.81630802154541,207_285,10
682,34,0.00464339,3.788362741470337,211_410,10
683,35,0.00624349,3.7932746410369873,224_410,10
684,36,0.07560676999999999,3.809486627578736,227_331,10
685,37,0.047818300000000015,3.79788875579834,232_481,10
686,38,0.01359608,3.8161308765411377,269_467,10
687,39,0.01574099,3.7928407192230233,276_467,10
688,40,0.05379689,3.780791521072388,277_497,10
689,41,0.11201111,3.8186709880828857,285_448,10
690,42,0.0063166,4.398814678192139,289_467,10
691,43,0.03358169,3.793212175369263,299_331,10
692,44,0.00613421,4.750760078430176,299_404,10
693,45,0.04139805,3.7975161075592037,301_418,10
694,46,0.054807600000000005,3.795172452926636,301_489,10
695,47,0.04883401000000001,3.8034820556640634,311_331,10
696,48,0.13452846,4.84703540802002,321_489,10
697,49,0.11027007,3.811456441879273,331_478,10
698,50,0.13974811999999998,3.799594163894653,346_389,10
699,51,0.00578116,3.7829875946044917,36_99,10
700,52,0.00925544,3.7742884159088135,37_301,10
701,53,0.07363032,3.811782121658325,389_476,10
702,54,0.12412489,3.8010413646698,47_199,10
703,55,0.054807600000000005,3.7909655570983887,53_277,10
704,56,0.03473647,3.794231176376343,70_176,10
705,57,0.00752025,4.341604232788087,70_257,10
706,58,0.03316536,3.8136587142944336,73_101,10
707,59,0.02837169,3.80328369140625,74_225,10
708,60,0.00643195,3.816274404525757,74_83,10
709,61,0.00925544,3.8228330612182617,75_202,10
710,62,0.00871337,3.794914722442627,78_170,10
711,63,0.07287398,4.972287654876709,83_201,10
712,64,0.030987100000000007,3.7958695888519287,85_257,10
713,65,0.00684496,3.8053386211395264,86_186,10
714,66,0.07805646,3.8136508464813232,86_276,10
715,67,0.01523231,3.819331645965576,88_169,10
716,68,0.01951472,3.833861351013184,88_186,10
717,69,0.00860618,3.8011653423309326,90_432,10
718,70,0.02101036,3.815878629684448,91_278,10
719,71,0.01551065,3.8161213397979736,97_155,10
720,0,0.0289493,3.815285444259644,102_301,11
721,1,0.00827351,3.7932746410369873,106_185,11
722,2,0.00861708,3.79788875579834,111_176,11
723,3,0.06231547,3.806086301803589,113_490,11
724,4,0.056541939999999985,3.8096997737884517,114_489,11
725,5,0.00464339,3.802213191986084,119_170,11
726,6,0.03453307,3.791926145553589,125_240,11
727,7,0.02953697,3.8041841983795166,126_203,11
728,8,0.00919235,3.8235926628112793,137_277,11
729,9,0.00890624,3.8186709880828857,138_142,11
730,10,0.00925544,4.84703540802002,144_178,11
731,11,0.02317834,3.811456441879273,145_496,11
732,12,0.00543683,3.833861351013184,146_165,11
733,13,0.00988891,3.7688570022583012,146_361,11
734,14,0.11950332,4.356037616729736,149_212,11
735,15,0.01034982,3.793213605880737,149_268,11
736,16,0.0064312,3.7742884159088135,149_314,11
737,17,0.02479256,3.812973976135254,149_393,11
738,18,0.01642861,3.847614765167236,153_277,11
739,19,0.05379444,4.81630802154541,154_176,11
740,20,0.13028866,3.794231176376343,154_188,11
741,21,0.13106688,4.750760078430176,154_283,11
742,22,0.0409822,4.341604232788087,154_326,11
743,23,0.00194056,3.7988207340240483,155_308,11
744,24,0.00582379,4.910666465759277,156_176,11
745,25,0.0479235,3.8161213397979736,157_195,11
746,26,0.01098979,4.457098960876465,157_257,11
747,27,0.035092410000000004,3.799594163894653,158_261,11
748,28,0.011861799999999999,3.7909655570983887,165_178,11
749,29,0.00871337,3.7922773361206055,170_287,11
750,30,0.07221299000000002,3.811782121658325,171_295,11
751,31,0.02537785,3.7958695888519287,178_340,11
752,32,0.01920456,4.972287654876709,185_209,11
753,33,0.02533109,4.203718185424806,186_223,11
754,34,0.13028866,3.8034820556640634,188_331,11
755,35,0.0479235,3.8490810394287114,195_277,11
756,36,0.08682459999999999,3.794914722442627,197_203,11
757,37,0.03358169,3.795172452926636,202_331,11
758,38,0.00861251,3.8136587142944336,203_206,11
759,39,0.00575424,3.819331645965576,203_282,11
760,40,0.00307106,3.793212175369263,203_404,11
761,41,0.01509631,3.7932918071746826,205_255,11
762,42,0.04139805,3.815878629684448,205_282,11
763,43,0.060728,3.816274404525757,210_471,11
764,44,0.01003922,3.8010413646698,221_286,11
765,45,0.01070316,3.788362741470337,225_287,11
766,46,0.058275109999999984,3.801010847091675,235_331,11
767,47,0.03740575,3.798826932907105,240_496,11
768,48,0.046458220000000015,3.8011653423309326,243_329,11
769,49,0.0368368,3.8040654659271236,274_496,11
770,50,0.01203079,4.942071437835693,289_422,11
771,51,0.05379689,3.8004753589630127,290_497,11
772,52,0.05188789000000001,3.8136508464813232,293_466,11
773,53,0.04516333,3.80328369140625,36_212,11
774,54,0.04516333,4.398814678192139,36_287,11
775,55,0.054807600000000005,3.8025565147399902,42_331,11
776,56,0.09986512999999997,3.804054498672485,459_471,11
777,57,0.03429898,3.7829875946044917,47_221,11
778,58,0.007737590000000002,3.7928407192230233,64_389,11
779,59,0.05415659,3.802202463150024,68_85,11
780,60,0.0133433,4.964463233947754,71_288,11
781,61,0.0267106,3.796156406402588,71_389,11
782,62,0.05653601,3.8228330612182617,71_459,11
783,63,0.00311279,3.780791521072388,83_150,11
784,64,0.11201111,3.8053386211395264,83_459,11
785,65,0.05379444,3.8161308765411377,85_172,11
786,66,0.02022395,3.793684482574463,88_224,11
787,67,0.00891988,3.7863786220550537,89_201,11
788,68,0.02021275,4.937230110168457,89_232,11
789,69,0.02154817,3.7975161075592037,90_274,11
790,70,0.01235582,3.809486627578736,90_358,11
791,71,0.03168613,3.808901071548462,91_99,11
792,0,0.09232692,3.7932746410369873,100_293,12
793,1,0.13452846,3.815878629684448,100_304,12
794,2,0.11027007,3.7928407192230233,100_422,12
795,3,0.0101111,3.8161308765411377,101_102,12
796,4,0.05337479,3.801010847091675,101_243,12
797,5,0.01392416,4.457098960876465,102_149,12
798,6,0.035132630000000005,3.8004753589630127,111_158,12
799,7,0.06231547,3.8136508464813232,113_212,12
800,8,0.056541939999999985,4.964463233947754,114_490,12
801,9,0.06867410000000002,3.7975161075592037,126_287,12
802,10,0.01564328,3.7909655570983887,142_329,12
803,11,0.02637291,3.806086301803589,144_326,12
804,12,0.04980672,3.8186709880828857,144_410,12
805,13,0.00738551,3.799594163894653,145_151,12
806,14,0.01187467,4.398814678192139,145_414,12
807,15,0.04516333,3.8235926628112793,146_221,12
808,16,0.00919235,4.356037616729736,146_274,12
809,17,0.02013158,3.811456441879273,155_179,12
810,18,0.00291256,3.796156406402588,165_287,12
811,19,0.05346495,3.8025565147399902,169_218,12
812,20,0.01836041,4.341604232788087,169_232,12
813,21,0.00449716,3.793213605880737,171_488,12
814,22,0.03358169,4.937230110168457,172_288,12
815,23,0.11373640000000003,3.8011653423309326,177_211,12
816,24,0.027026240000000003,4.972287654876709,177_240,12
817,25,0.00446708,3.812973976135254,178_238,12
818,26,0.0038080999999999996,3.804054498672485,179_277,12
819,27,0.041415030000000005,3.7863786220550537,182_240,12
820,28,0.02469342,3.780791521072388,184_265,12
821,29,0.08010270000000001,3.811782121658325,186_273,12
822,30,0.013964920000000002,3.8041841983795166,199_414,12
823,31,0.02715446,3.802202463150024,202_231,12
824,32,0.0119742,4.750760078430176,202_314,12
825,33,0.03358169,4.942071437835693,203_218,12
826,34,0.0056679600000000005,3.8136587142944336,203_290,12
827,35,0.13452846,3.8228330612182617,211_481,12
828,36,0.07560676999999999,3.788362741470337,227_287,12
829,37,0.034624569999999986,3.795172452926636,227_467,12
830,38,0.09512928,3.809486627578736,231_490,12
831,39,0.02047602,3.847614765167236,232_404,12
832,40,0.02684207,3.794231176376343,243_488,12
833,41,0.10696007,3.7742884159088135,253_389,12
834,42,0.10094677,3.8040654659271236,261_304,12
835,43,0.04435672,3.802213191986084,269_283,12
836,44,0.11201111,3.793212175369263,285_448,12
837,45,0.05428031,3.8053386211395264,290_398,12
838,46,0.047818300000000015,3.7829875946044917,301_311,12
839,47,0.02122591,3.793684482574463,305_456,12
840,48,0.05826768,3.79788875579834,452_459,12
841,49,0.11027007,3.833861351013184,478_490,12
842,50,0.00277677,3.8490810394287114,47_111,12
843,51,0.00391305,3.7932918071746826,52_290,12
844,52,0.054807600000000005,4.203718185424806,53_137,12
845,53,0.054807600000000005,3.808901071548462,53_277,12
846,54,0.02958512,4.84703540802002,60_256,12
847,55,0.03109939,3.7958695888519287,60_277,12
848,56,0.00606122,4.81630802154541,60_293,12
849,57,0.02255985,3.7988207340240483,71_101,12
850,58,0.00861251,3.7922773361206055,71_90,12
851,59,0.03697842,3.8161213397979736,73_326,12
852,60,0.06004303,3.791926145553589,73_393,12
853,61,0.054807600000000005,3.794914722442627,75_290,12
854,62,0.02211712,3.8010413646698,78_209,12
855,63,0.05379444,3.819331645965576,78_212,12
856,64,0.00291256,4.910666465759277,78_287,12
857,65,0.06963656,3.8034820556640634,78_329,12
858,66,0.05675,3.80328369140625,78_398,12
859,67,0.02821771,3.815285444259644,86_144,12
860,68,0.01896862,3.8096997737884517,86_290,12
861,69,0.03358169,3.798826932907105,89_274,12
862,70,0.04891164,3.816274404525757,90_457,12
863,71,0.08292582,3.7688570022583012,91_255,12
864,0,0.01392416,4.750760078430176,102_149,13
865,1,0.01826109,3.7909655570983887,102_221,13
866,2,0.01614578,3.847614765167236,103_106,13
867,3,0.05712798,4.964463233947754,103_154,13
868,4,0.09192975,3.8041841983795166,103_496,13
869,5,0.07369943,3.812973976135254,113_182,13
870,6,0.00788971,4.910666465759277,113_209,13
871,7,0.02211712,3.8004753589630127,113_287,13
872,8,0.020215200000000003,3.8040654659271236,124_240,13
873,9,0.01487966,3.8011653423309326,126_158,13
874,10,0.04516333,3.780791521072388,128_418,13
875,11,0.03913713,3.794231176376343,130_171,13
876,12,0.13767211999999998,3.7932918071746826,130_256,13
877,13,0.01163775,3.796156406402588,135_251,13
878,14,0.03358169,3.7742884159088135,137_221,13
879,15,0.054807600000000005,3.8228330612182617,137_278,13
880,16,0.11950332,3.7958695888519287,149_211,13
881,17,0.02195001000000001,4.84703540802002,149_290,13
882,18,0.00351842,3.79788875579834,150_169,13
883,19,0.03740489,3.8235926628112793,150_292,13
884,20,0.0398714,3.801010847091675,151_361,13
885,21,0.03913713,3.8136587142944336,154_171,13
886,22,0.12812519,3.8186709880828857,154_182,13
887,23,0.00686277,3.799594163894653,156_162,13
888,24,0.02069211,3.8010413646698,172_224,13
889,25,0.06685060000000001,4.341604232788087,179_381,13
890,26,0.02241658,3.791926145553589,184_199,13
891,27,0.01337538,3.8490810394287114,184_243,13
892,28,0.07597393000000001,3.7988207340240483,191_331,13
893,29,0.02918048,3.8034820556640634,202_420,13
894,30,0.05599827,4.81630802154541,203_397,13
895,31,0.01555456,3.809486627578736,209_232,13
896,32,0.01528863,3.7922773361206055,210_292,13
897,33,0.00291256,3.833861351013184,211_232,13
898,34,0.05405771,3.8053386211395264,211_404,13
899,35,0.04571826000000001,3.808901071548462,221_414,13
900,36,0.07560676999999999,3.811782121658325,227_288,13
901,37,0.032818270000000004,3.7829875946044917,232_314,13
902,38,0.01464045,4.203718185424806,238_282,13
903,39,0.054124600000000016,3.815285444259644,239_240,13
904,40,0.08357496999999997,4.937230110168457,23_289,13
905,41,0.07221299000000002,3.788362741470337,243_301,13
906,42,0.06782294,3.7688570022583012,253_488,13
907,43,0.02850006,3.794914722442627,255_415,13
908,44,0.01156091,3.815878629684448,256_268,13
909,45,0.01021329,3.806086301803589,283_337,13
910,46,0.08945463,3.8096997737884517,285_311,13
911,47,0.03358169,4.942071437835693,287_389,13
912,48,0.01039598,3.798826932907105,289_304,13
913,49,0.032205380000000006,4.457098960876465,292_389,13
914,50,0.054807600000000005,3.811456441879273,305_331,13
915,51,0.13903052,3.8025565147399902,331_434,13
916,52,0.03358169,3.80328369140625,459_489,13
917,53,0.06969913,3.8161308765411377,47_415,13
918,54,0.00277677,3.816274404525757,52_231,13
919,55,0.00925544,4.972287654876709,53_390,13
920,56,0.054807600000000005,3.795172452926636,53_420,13
921,57,0.00555544,3.7975161075592037,60_171,13
922,58,0.02586385,3.819331645965576,60_225,13
923,59,0.00861251,4.398814678192139,71_206,13
924,60,0.04770435,3.802213191986084,71_239,13
925,61,0.00738551,3.8161213397979736,73_145,13
926,62,0.03978599,3.7932746410369873,73_261,13
927,63,0.01495659,3.7928407192230233,74_206,13
928,64,0.01263395,4.356037616729736,74_268,13
929,65,0.0038080999999999996,3.802202463150024,78_179,13
930,66,0.014442740000000003,3.793212175369263,78_489,13
931,67,0.04516333,3.804054498672485,86_456,13
932,68,0.007812600000000001,3.8136508464813232,88_151,13
933,69,0.02869238,3.793684482574463,89_178,13
934,70,0.00370029,3.793213605880737,90_111,13
